po_1,po_2,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,eta,atd,ata,date,year,month,day,wday,month_sn,day_sn,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date
,4513713790,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ACX CRYSTAL,GESU6590887,2019-10-09,2019-10-15,2019-10-09,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-19,2019-10-21
,4513708467,SG,PH,Mixed,Sea,SINGAPORE,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,ACX CRYSTAL,DRYU4062446,2019-10-09,2019-10-15,2019-10-09,2019-10-15,2019-10-15,2019,1.0,15,1,201910,318,2019-10-18,2019-10-18,2019-10-19,2019-10-19,2019-10-19,2019-10-21
4500901619,,BE,PH,Others,Air,"HAMME, BELGIUM",MANILA,Pallets (for AF),FEDERAL EXPRESS,QR928,,2019-10-11,2019-10-14,2019-10-11,2019-10-14,2019-10-14,2019,,14,0,201910,317,2019-10-17,2019-10-17,,,,2019-10-18
8001794874,,CN,PH,Others,Air,"CHERRY ZHU, CHINA",MANILA,Pallets (for AF),KOREAN AIR,KE9365,,2019-10-15,2019-10-18,2019-10-15,2019-10-18,2019-10-18,2019,4.0,18,4,201910,321,2019-10-31,2019-10-31,,,,2019-10-22
8001800877,,DE,PH,Others,Air,"BREMEN, GERMANY",MANILA,Pallets (for AF),CHINA CARGO AIRLINES,CI701,,2019-10-14,2019-10-23,2019-10-14,2019-10-20,2019-10-20,2019,6.0,20,6,201910,323,2019-10-31,2019-11-01,,,,2019-10-24
8001792063,,UK,PH,Others,Air,"NORTH YORKSHIRE, UNITED KINGDOM",MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR721,,2019-10-11,2019-10-17,2019-10-11,2019-10-18,2019-10-18,2019,4.0,18,4,201910,321,2019-10-24,2019-10-24,,,,2019-10-22
4513691249,4513691116,CN,PH,Home Care,Sea,HUANGPU,Manila North Harbour,40',CMA - CGM Inc.,ZHEN DONG 588,CMAU8152869,2019-10-11,2019-10-18,2019-10-11,2019-10-18,2019-10-18,2019,4.0,18,4,201910,321,2019-10-23,2019-10-23,2019-10-23,2019-10-23,2019-10-24,2019-10-24
4513691249,4513691116,CN,PH,Home Care,Sea,HUANGPU,Manila North Harbour,40',CMA - CGM Inc.,ZHEN DONG 588,CMAU8152869,2019-10-11,2019-10-18,2019-10-11,2019-10-18,2019-10-18,2019,4.0,18,4,201910,321,2019-10-23,2019-10-23,2019-10-23,2019-10-23,2019-10-24,2019-10-24
4513705883,4513705884,IN,PH,Personal Health Care,Sea,Nhava Sheva (JNP),BATANGAS,40',Maersk Line,OOCL HAMBURG,MRKU5647781,2019-09-30,2019-10-19,2019-09-30,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-23,2019-10-23,2019-10-24,2019-10-24,2019-10-24,2019-10-23
4500915077,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500919133,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500919227,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500919342,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500919649,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500919889,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500920155,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500920588,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500920920,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500921187,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4500920921,,IN,PH,Others,Air,"HARYANA, INDIA",MANILA,Pallets (for AF),AIR ASIA,AK882,,2019-10-11,2019-10-19,2019-10-15,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
8001797686,,DE,PH,Others,Air,"OSTERBURKEN, GERMANY",MANILA,Pallets (for AF),KOREAN AIR,KE9365,,2019-10-15,2019-10-18,2019-10-15,2019-10-18,2019-10-18,2019,4.0,18,4,201910,321,2019-10-31,2019-10-31,,,,2019-10-22
4500902386,,TW,PH,Others,Air,"TAICHUNG, TAIWAN",MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR895,,2019-10-15,2019-10-16,2019-10-16,2019-10-16,2019-10-16,2019,2.0,16,2,201910,319,2019-10-19,2019-10-19,,,,2019-10-20
4500902586,,TW,PH,Others,Air,"TAICHUNG, TAIWAN",MANILA,Pallets (for AF),PHILIPPINE AIRLINES,PR895,,2019-10-15,2019-10-16,2019-10-16,2019-10-16,2019-10-16,2019,2.0,16,2,201910,319,2019-10-19,2019-10-19,,,,2019-10-20
4513749973,4513749974,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,ACX DIAMOND,TLLU5713443,2019-10-16,2019-10-19,2019-10-16,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-23,2019-10-23,2019-10-24,2019-10-24,2019-10-24,2019-10-24
4513749567,4513749568,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,ACX DIAMOND,FFAU1420994,2019-10-16,2019-10-19,2019-10-16,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,2019-10-25,2019-10-25,2019-10-25,2019-10-24
4513744225,4513744226,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,ACX DIAMOND,TCLU6910011,2019-10-16,2019-10-19,2019-10-16,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-23,2019-10-23,2019-10-23,2019-10-23,2019-10-24,2019-10-24
4500920163,,US,PH,Others,Air,"CORNELIUS, US",MANILA,Pallets (for AF),FEDERAL EXPRESS,FX5158,,2019-10-16,2019-10-16,2019-10-16,2019-10-16,2019-10-16,2019,2.0,16,2,201910,319,2019-10-22,2019-10-22,,,,2019-10-20
8001806828,,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),QATAR AIRWAYS,QR928,,2019-10-16,2019-10-18,2019-10-16,2019-10-18,2019-10-18,2019,4.0,18,4,201910,321,2019-10-23,2019-10-23,,,,2019-10-22
4500916693,,IT,PH,Others,Air,SAMBUCETO CH ITALY,MANILA,Pallets (for AF),TURKISH AIRLINES,TK084,,2019-10-14,2019-10-18,2019-10-14,2019-10-18,2019-10-18,2019,4.0,18,4,201910,321,2019-10-23,2019-10-23,,,,2019-10-22
8001773381,,DE,PH,Others,Air,"BERLICHINGEN, GERMANY",MANILA,Pallets (for AF),CHINA CARGO AIRLINES,CI5879,,2019-10-11,2019-10-23,2019-10-16,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-31,2019-10-31,,,,2019-10-27
4513714549,4513714552,IN,PH,Personal Health Care,Sea,CHENNAI,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,XIN PU DONG,KKTU8093173,2019-10-02,2019-10-21,2019-10-02,2019-10-21,2019-10-21,2019,,21,0,201910,324,2019-10-26,2019-10-26,2019-10-26,2019-10-26,2019-10-27,2019-10-27
4513714452,4513714461,IN,PH,Personal Health Care,Sea,CHENNAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,XIN PU DONG,DRYU4132292,2019-10-02,2019-10-21,2019-10-02,2019-10-21,2019-10-21,2019,,21,0,201910,324,2019-10-26,2019-10-26,2019-10-26,2019-10-26,2019-10-27,2019-10-27
4513722432,4513627628,SG,PH,Oral Care,Sea,SHANGHAI,Manila North Harbour,LCL,SHIPCO TRANSPORT,SONGA ANTOFAGASTA,,2019-10-14,2019-10-20,2019-10-14,2019-10-19,2019-10-19,2019,5.0,19,5,201910,322,2019-10-24,2019-10-24,,,,2019-10-23
4513720324,4513720326,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,BEAU4034958,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-29,2019-10-29,2019-10-29,2019-10-29
4513713185,4513713186,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,UETU5618694,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-29,2019-10-29,2019-10-30,2019-10-29
4513720329,4513720330,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,BMOU6704565,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-29,2019-10-29,2019-10-29,2019-10-29
4513713188,4513713189,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU6516133,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-29,2019-10-29,2019-10-30,2019-10-29
4513723201,4513723202,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU7450679,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-29
4513727678,4513727679,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU5825842,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-10-30,2019-10-29
4513732110,4513732111,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TCNU5424408,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-10-31,2019-10-29
4513732112,4513732114,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TGBU5295110,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-11-01,2019-10-29
4513732119,4513732120,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU4842423,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-29
4513732122,4513732123,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU6396167,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-30,2019-10-30,2019-10-31,2019-10-31,2019-10-31,2019-10-29
4513732116,4513732117,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TGBU6073930,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-30,2019-10-30,2019-10-31,2019-10-31,2019-10-31,2019-10-29
4513732125,4513732126,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,UETU5544930,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-31,2019-10-29
4513734412,4513734413,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,APHU6652384,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-10-31,2019-10-29
4513734415,4513735216,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TGBU6552039,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-31,2019-10-29
4513734814,4513734815,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU7019131,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-31,2019-10-29
4513738334,4513738335,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TEMU6561133,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-29
4513739964,4513739965,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,BMOU5295586,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-11-01,2019-10-29
4513742954,4513742955,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TCKU6280168,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-30,2019-10-31,2019-10-31,2019-10-31,2019-10-29
4513742957,4513742958,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TGBU5229700,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-10-30,2019-10-29
4513742797,4513742798,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,TCNU3601103,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-10-30,2019-10-29
4513748035,4513748036,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU5828374,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-11-01,2019-10-29
4513747410,4513747411,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,40' HC,CMA - CGM Inc.,WUXIANG 26,CMAU6410959,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-11-01,2019-10-29
4513742109,4513742110,CN,PH,Fabric Care,Sea,TAICANG,Manila North Harbour,20',CMA - CGM Inc.,WUXIANG 26,TEMU2506760,2019-10-09,2019-10-23,2019-10-09,2019-10-23,2019-10-23,2019,2.0,23,2,201910,326,2019-10-29,2019-10-29,2019-10-30,2019-10-30,2019-10-30,2019-10-29
4513737155,4513737156,IN,PH,Oral Care,Sea,CHENNAI,BATANGAS,20',Maersk Line,JPO LIBRA,MSKU3580952,2019-10-06,2019-10-26,2019-10-06,2019-10-26,2019-10-26,2019,5.0,26,5,201910,329,2019-10-31,2019-10-31,2019-10-31,2019-10-31,2019-10-31,2019-10-30
4513722282,4513722618,MY,PH,Home Care,Sea,TANJUNG PELEPAS,Manila North Harbour,20',MCC/SEALAND,ALS JUPITER,PONU0034095,2019-10-14,2019-10-20,2019-10-14,2019-10-20,2019-10-20,2019,6.0,20,6,201910,323,2019-10-23,2019-10-23,2019-10-24,2019-10-24,2019-10-24,2019-10-26
4513742301,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCLU7971520,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742301,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TEMU8721272,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-27,2019-10-27,2019-10-27,2019-10-28,2019-10-28
4513742301,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TLLU4600709,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742837,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,DRYU6009353,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742837,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCLU9287440,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742837,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCLU8854853,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742297,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCNU2110954,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742297,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCLU9120242,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-25,2019-10-25,2019-10-25,2019-10-25,2019-10-26,2019-10-28
4513742297,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,CAIU9915598,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-29,2019-10-28
4513742840,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCNU4282485,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-27,2019-10-27,2019-10-27,2019-10-27,2019-10-28
4513742840,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,DRYU9467508,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-27,2019-10-27,2019-10-27,2019-10-27,2019-10-28
4513742840,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,CAIU8160012,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742584,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCNU7480782,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742584,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,NYKU4974722,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-29,2019-10-29,2019-10-29,2019-10-28
4513742584,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,BEAU4446132,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-29,2019-10-29,2019-10-29,2019-10-28
4513742583,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TLLU5614374,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-25,2019-10-25,2019-10-25,2019-10-25,2019-10-25,2019-10-28
4513742583,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,NYKU5967306,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-29,2019-10-28
4513742583,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCLU8676622,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742296,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCNU4542469,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742296,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TGBU5308060,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-28
4513742296,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,KKFU7274850,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-27,2019-10-28,2019-10-28,2019-10-28,2019-10-29,2019-10-28
4513742835,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,NYKU4311268,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-29,2019-10-28
4513742835,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,MOTU0674390,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-25,2019-10-25,2019-10-25,2019-10-25,2019-10-26,2019-10-28
4513742835,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,NYKU0778280,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-28,2019-10-28,2019-10-28,2019-10-28,2019-10-29,2019-10-28
4513739838,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TCLU1599967,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-26,2019-10-26,2019-10-26,2019-10-26,2019-10-26,2019-10-28
4513739838,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TLLU4218260,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-26,2019-10-26,2019-10-26,2019-10-26,2019-10-26,2019-10-28
4513738262,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,KKFU7496689,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-28,2019-10-28,2019-10-29,2019-10-29,2019-10-29,2019-10-28
4513738262,,JP,PH,Baby Care,Sea,Kobe,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,NYK SILVIA ,TLLU4197907,2019-10-14,2019-10-22,2019-10-14,2019-10-22,2019-10-22,2019,1.0,22,1,201910,325,2019-10-28,2019-10-28,2019-10-29,2019-10-29,2019-10-29,2019-10-28
