po_1,po_2,movement,export_country,import_country,prod_cat,mode,ori_port,dest_port,size,carrier,vessel,container_no,etd,latest_etd,eta,latest_eta,atd,ata,gateout_date,delivery_arrival_date,unload_finish_date,exit_date,returned_date,port_store_gateout_date,request_date,confirm_date,pickup_date,empty_arrival_date,arrival_time,loading_date,gatein_date
4513305759,4513305760,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,ECMU9689794,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,05-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,,,,,,,
4513307630,4513307631,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,CMAU5573925,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,07-Jun-19,07-Jun-19,07-Jun-19,07-Jun-19,08-Jun-19,07-Jun-19,,,,,,,
4513305310,4513305311,Import,CN,PH,Fabric Care,Sea,TAICANG ,manila North Harbour,40' HC,CMA - CGM Inc.,HENG LONG 8 ,APHU7253780,10-May-19,,02-Jun-19,,10-May-19,03-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,06-Jun-19,07-Jun-19,,,,,,,
4513291892,4513290573,Import,VN,PH,Oral Care,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,TRHU1521255,23-May-19,,25-May-19,,23-May-19,25-May-19,30-May-19,30-May-19,31-May-19,31-May-19,31-May-19,29-May-19,,,,,,,
4513291892,4513290573,Import,VN,PH,Oral Care,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,FDCU0454256,23-May-19,,25-May-19,,23-May-19,25-May-19,30-May-19,30-May-19,31-May-19,31-May-19,31-May-19,29-May-19,,,,,,,
4513310547,4513310548,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,TRHU1450758,23-May-19,,25-May-19,,23-May-19,25-May-19,30-May-19,30-May-19,30-May-19,30-May-19,30-May-19,29-May-19,,,,,,,
4513333678,4513333679,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,TCLU6843823,23-May-19,,25-May-19,,23-May-19,25-May-19,31-May-19,31-May-19,31-May-19,31-May-19,03-Jun-19,29-May-19,,,,,,,
4513327773,4513327775,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,20',Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,TCLU6843823,23-May-19,,25-May-19,,23-May-19,25-May-19,31-May-19,31-May-19,31-May-19,31-May-19,03-Jun-19,29-May-19,,,,,,,
4513328099,4513328100,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,TCLU7957287,23-May-19,,25-May-19,,23-May-19,25-May-19,31-May-19,31-May-19,31-May-19,31-May-19,01-Jun-19,29-May-19,,,,,,,
4513293181,4513293182,Import,VN,PH,Shave Care /Grooming,Sea,Cai Mep,Manila North Harbour,40' HC,Ocean Network Express Pte. Ltd.,CALLAO BRIDGE,TCLU7964542,23-May-19,,25-May-19,,23-May-19,25-May-19,31-May-19,31-May-19,31-May-19,31-May-19,31-May-19,29-May-19,,,,,,,
4513314296,4513250454,Import,SG,PH,Oral Care,Sea,SHANGHAI,Manila North Harbour,LCL,PORTEVER SHIPPING LTD.,WAN HAI 306,,22-May-19,,28-May-19,30-May-19,22-May-19,05-Jun-19,12-Jun-19,12-Jun-19,,,,09-Jun-19,,,,,,,
4513286141,4513286142,Import,IN,PH,Personal Health Care,Sea,CHENNAI,MANILA,20',Ocean Network Express Pte. Ltd.,FELIXSTOWE BRIDGE,NYKU3733926,08-May-19,,27-May-19,,08-May-19,28-May-19,31-May-19,31-May-19,01-Jun-19,01-Jun-19,01-Jun-19,01-Jun-19,,,,,,,
4513286421,4513286108,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK AQUARIUS,DRYU4280514,06-May-19,,27-May-19,,06-May-19,28-May-19,31-May-19,31-May-19,31-May-19,31-May-19,03-Jun-19,01-Jun-19,,,,,,,
4513286421,4513286108,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK AQUARIUS,UETU4047461,06-May-19,,27-May-19,,06-May-19,28-May-19,31-May-19,31-May-19,31-May-19,31-May-19,01-Jun-19,01-Jun-19,,,,,,,
4513286421,4513286108,Import,CN,PH,Shave Care /Grooming,Sea,SHANGHAI,Manila North Harbour,40',Ocean Network Express Pte. Ltd.,NYK AQUARIUS,UETU4091952,06-May-19,,27-May-19,,06-May-19,28-May-19,31-May-19,31-May-19,31-May-19,31-May-19,01-Jun-19,01-Jun-19,,,,,,,
4513298758,4513298757,Import,CN,PH,Home Care,Sea,HUANGPU,Manila North Harbour,40',MCC/SEALAND,FANG ZHOU 2,MRKU0939287,16-May-19,,28-May-19,,16-May-19,31-May-19,01-Jun-19,01-Jun-19,02-Jun-19,02-Jun-19,03-Jun-19,04-Jun-19,,,,,,,
8001421285,,Import,DE,PH,Others,Air,MECHERNICH GERMANY,MANILA,Pallets (for AF),QATAR AIRWAYS,QR928 ,,29-Apr-19,,01-May-19,,29-Apr-19,01-May-19,28-May-19,28-May-19,,,,05-May-19,,,,,,,
,,Import,TH,PH,Others,Air,"CHACHOENSAO , THAILAND",MANILA,Pallets (for AF),DHL EXPRESS,LD0457,,15-May-19,15-May-19,15-May-19,15-May-19,13-May-19,15-May-19,28-May-19,28-May-19,,,,19-May-19,,,,,,,
4500907458,,Import,IT,PH,Others,Air,"SAMBUCETO CH,ITALY",MANILA,Pallets (for AF),CEVA LOGISTICS,TK084,,21-May-19,21-May-19,24-May-19,24-May-19,21-May-19,24-May-19,29-May-19,29-May-19,,,,28-May-19,,,,,,,
4500897252,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500898357,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500898358,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500898360,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500898483,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500898489,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500898631,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500898767,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500900139,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500900278,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500900998,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901360,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901437,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901556,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901579,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901580,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901581,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901582,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901618,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901630,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901687,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901738,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901739,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901741,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901787,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901812,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901813,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901913,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901915,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500901996,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500902114,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500902187,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500902188,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500902189,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),DHL GLOBAL,EY428,,22-May-19,22-May-19,25-May-19,25-May-19,22-May-19,25-May-19,29-May-19,29-May-19,,,,29-May-19,,,,,,,
4500904850,,Import,BE,PH,Others,Air,"HAMME , BELGIUM",MANILA,Pallets (for AF),CEVA LOGISTICS,TK084,,17-May-19,,19-May-19,,17-May-19,19-May-19,04-Jun-19,04-Jun-19,,,,23-May-19,,,,,,,
8001462972,,Import,DE,PH,Others,Air,MECHERNICH GERMANY,MANILA,Pallets (for AF),QATAR AIRWAYS,QR934,,17-May-19,,21-May-19,,17-May-19,21-May-19,18-Jun-19,18-Jun-19,,,,25-May-19,,,,,,,
8001462992,,Import,DE,PH,Others,Air,MECHERNICH-OBERGARTZEM GERMANY,MANILA,Pallets (for AF),QATAR AIRWAYS,QR934,,17-May-19,,21-May-19,,17-May-19,21-May-19,03-Jun-19,03-Jun-19,,,,25-May-19,,,,,,,
,,Import,SG,PH,Others,Air,"METROPOLIS, SINGAPORE",MANILA,Pallets (for AF),DHL EXPRESS,LD0457,,23-May-19,,24-May-19,,23-May-19,24-May-19,04-Jun-19,04-Jun-19,,,,28-May-19,,,,,,,
4500901353,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500901480,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500902266,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500901790,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500902002,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500901984,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500901921,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500902505,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500903044,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500903457,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500903687,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500904092,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500904428,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500904401,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500904507,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500904625,,Import,IN,PH,Others,Air,FARIDABAD INDIA,MANILA,Pallets (for AF),AIR ASIA,Z2947,,03-May-19,,07-May-19,,03-May-19,07-May-19,03-Jul-19,03-Jul-19,,,,11-May-19,,,,,,,
4500898357,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500898713,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500901997,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500902259,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500903716,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500904423,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500904500,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500904701,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500904997,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905078,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905384,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905394,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905395,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905448,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905449,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905701,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905704,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905821,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905858,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905859,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500905860,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906065,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906088,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906190,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906191,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906192,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906193,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906287,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906288,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906289,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
4500906290,,Import,DE,PH,Others,Air,EUSKIRCHEN GERMANY,MANILA,Pallets (for AF),ETIHAD AIRWAYS,EY424,,09-May-19,,12-May-19,,03-May-19,12-May-19,10-Jul-19,10-Jul-19,,,,16-May-19,,,,,,,
